0.000000e+00	9.000000e+00	5.311184e-02	9.184198e-02	1.358454e+00	4.724687e+00	6.922839e+00	3.637624e+01	9.223408e-01
0.000000e+00	2.295682e+01	6.499053e-02	1.728732e-02	2.051053e+00	5.096404e+00	8.445609e+00	1.480667e+02	1.425780e+00
0.000000e+00	5.086487e+01	3.793728e-02	1.944990e-01	4.285846e+00	2.063321e+00	1.224885e+01	4.879253e+02	5.869995e+00
0.000000e+00	6.492997e+01	4.020025e-02	1.124050e-01	2.590457e+00	5.599146e-01	7.665992e+00	7.031232e+02	4.437618e+00
1.000000e-02	8.999998e+00	5.311161e-02	9.184199e-02	1.358454e+00	4.724686e+00	6.924566e+00	3.637622e+01	9.241893e-01
1.000000e-02	2.295682e+01	6.499072e-02	1.728730e-02	2.051053e+00	5.096405e+00	8.446033e+00	1.480668e+02	1.426214e+00
1.000000e-02	5.086486e+01	3.793714e-02	1.944990e-01	4.285846e+00	2.063325e+00	1.224898e+01	4.879252e+02	5.870129e+00
1.000000e-02	6.492998e+01	4.020015e-02	1.124050e-01	2.590457e+00	5.599111e-01	7.666081e+00	7.031234e+02	4.437709e+00
3.499369e-02	8.999994e+00	5.311104e-02	9.184201e-02	1.358454e+00	4.724684e+00	6.928884e+00	3.637620e+01	9.288082e-01
3.499369e-02	2.295683e+01	6.499121e-02	1.728724e-02	2.051052e+00	5.096409e+00	8.447092e+00	1.480668e+02	1.427298e+00
3.499369e-02	5.086483e+01	3.793680e-02	1.944990e-01	4.285846e+00	2.063336e+00	1.224930e+01	4.879248e+02	5.870464e+00
3.499369e-02	6.493000e+01	4.019989e-02	1.124050e-01	2.590457e+00	5.599025e-01	7.666304e+00	7.031238e+02	4.437936e+00
1.061774e-01	8.999982e+00	5.310944e-02	9.184206e-02	1.358453e+00	4.724678e+00	6.941181e+00	3.637612e+01	9.419530e-01
1.061774e-01	2.295685e+01	6.499262e-02	1.728708e-02	2.051050e+00	5.096421e+00	8.450111e+00	1.480671e+02	1.430385e+00
1.061774e-01	5.086476e+01	3.793581e-02	1.944990e-01	4.285845e+00	2.063367e+00	1.225022e+01	4.879238e+02	5.871417e+00
1.061774e-01	6.493007e+01	4.019916e-02	1.124050e-01	2.590458e+00	5.598780e-01	7.666939e+00	7.031249e+02	4.438584e+00
2.920252e-01	8.999952e+00	5.310540e-02	9.184219e-02	1.358452e+00	4.724665e+00	6.973288e+00	3.637595e+01	9.762003e-01
2.920252e-01	2.295691e+01	6.499630e-02	1.728666e-02	2.051044e+00	5.096449e+00	8.457990e+00	1.480676e+02	1.438441e+00
2.920252e-01	5.086458e+01	3.793323e-02	1.944990e-01	4.285845e+00	2.063448e+00	1.225262e+01	4.879211e+02	5.873905e+00
2.920252e-01	6.493025e+01	4.019726e-02	1.124049e-01	2.590460e+00	5.598143e-01	7.668598e+00	7.031278e+02	4.440275e+00
5.751029e+02	9.001700e+00	5.234801e-02	9.172136e-02	1.345802e+00	4.747584e+00	1.196516e+01	3.638654e+01	5.827261e+00
5.751029e+02	2.294336e+01	6.573402e-02	1.735384e-02	2.050314e+00	5.083022e+00	7.730940e+00	1.479365e+02	6.768663e-01
5.751029e+02	5.148123e+01	2.444757e-02	1.942287e-01	4.234337e+00	9.122845e-01	6.993797e+00	4.968209e+02	1.893809e+00
5.751029e+02	6.408011e+01	3.502844e-02	1.047333e-01	2.574972e+00	5.864244e+00	1.288536e+01	6.893638e+02	4.379373e+00
1.157991e+03	9.001047e+00	5.221337e-02	9.141458e-02	1.334061e+00	4.788818e+00	1.205910e+01	3.638258e+01	5.898399e+00
1.157991e+03	2.294378e+01	6.478641e-02	1.701351e-02	2.038161e+00	5.122734e+00	7.359320e+00	1.479406e+02	2.261578e-01
1.157991e+03	5.134584e+01	3.235318e-02	1.950190e-01	4.230119e+00	8.295374e-01	8.148485e+00	4.948623e+02	3.092109e+00
1.157991e+03	6.428216e+01	3.885728e-02	1.045465e-01	2.570561e+00	5.549340e+00	1.186899e+01	6.926268e+02	3.706443e+00
1.811482e+03	9.000901e+00	5.388753e-02	9.118725e-02	1.321809e+00	4.819761e+00	1.177540e+01	3.638170e+01	5.565035e+00
1.811482e+03	2.296728e+01	6.363617e-02	1.648475e-02	2.049145e+00	5.130759e+00	9.979444e+00	1.481680e+02	2.839236e+00
1.811482e+03	5.103776e+01	3.276267e-02	1.954574e-01	4.224443e+00	8.195909e-01	1.017904e+01	4.904151e+02	5.074267e+00
1.811482e+03	6.459655e+01	4.129408e-02	1.039439e-01	2.569166e+00	5.701437e+00	1.151467e+01	6.977142e+02	3.236035e+00
2.933184e+03	9.003762e+00	5.344771e-02	9.096704e-02	1.299633e+00	4.828875e+00	1.065437e+01	3.639905e+01	4.422291e+00
2.933184e+03	2.292708e+01	6.528898e-02	1.622849e-02	2.053097e+00	5.193642e+00	7.352622e+00	1.477791e+02	1.208966e-01
2.933184e+03	7.110278e+01	1.817787e-01	1.475407e-01	3.372238e+00	7.969741e-01	8.669530e+00	8.064108e+02	4.167366e+00
2.933184e+03	4.785631e+01	1.721860e-01	7.629395e-02	4.378383e+00	2.889119e+00	1.237483e+01	4.449103e+02	4.767601e+00
4.357138e+03	9.004054e+00	5.554396e-02	9.049349e-02	1.272740e+00	4.880659e+00	1.143684e+01	3.640082e+01	5.186491e+00
4.357138e+03	2.292234e+01	7.178135e-02	1.565606e-02	2.049208e+00	5.384147e+00	1.134131e+01	1.477333e+02	3.814584e+00
4.357138e+03	7.149598e+01	1.777125e-01	1.470661e-01	3.368629e+00	7.474809e-01	7.248470e+00	8.131093e+02	3.135042e+00
4.357138e+03	4.721878e+01	1.555246e-01	7.670870e-02	4.365164e+00	2.874889e+00	7.389246e+00	4.360494e+02	2.062655e-01
5.338142e+03	9.001308e+00	5.526738e-02	9.029923e-02	1.250858e+00	4.935785e+00	1.115646e+01	3.638416e+01	4.861231e+00
5.338142e+03	2.291046e+01	7.714062e-02	1.521754e-02	2.069188e+00	5.458960e+00	9.115596e+00	1.476184e+02	1.740856e+00
5.338142e+03	7.138964e+01	1.776652e-01	1.468965e-01	3.363973e+00	7.457072e-01	8.662671e+00	8.112959e+02	4.220331e+00
5.338142e+03	4.755048e+01	1.681426e-01	7.706009e-02	4.354899e+00	2.827690e+00	8.639402e+00	4.406522e+02	1.792649e+00
5.988794e+03	9.001167e+00	5.603828e-02	9.002167e-02	1.237863e+00	4.975339e+00	1.037374e+01	3.638331e+01	4.068617e+00
5.988794e+03	2.288940e+01	7.906281e-02	1.518855e-02	2.070958e+00	5.490258e+00	1.172489e+01	1.474150e+02	4.035734e+00
5.988794e+03	7.077192e+01	1.783394e-01	1.468754e-01	3.359662e+00	7.466670e-01	7.459214e+00	8.007888e+02	3.291572e+00
5.988794e+03	4.819176e+01	1.728784e-01	7.756360e-02	4.344713e+00	2.853919e+00	1.152245e+01	4.495963e+02	4.032246e+00
6.575698e+03	9.002777e+00	5.774187e-02	8.973104e-02	1.226788e+00	4.986510e+00	1.116343e+01	3.639307e+01	4.836205e+00
6.575698e+03	2.286020e+01	8.477226e-02	1.495784e-02	2.077964e+00	5.522937e+00	1.163966e+01	1.471330e+02	3.914796e+00
6.575698e+03	6.181862e+01	3.230492e-02	5.054245e-02	2.553748e+00	9.493747e-01	6.234927e+00	6.537405e+02	2.756623e+00
6.575698e+03	5.341458e+01	3.863628e-02	1.967702e-01	3.891546e+00	2.407818e+00	6.621008e+00	5.246303e+02	3.472403e-01
7.542986e+03	9.002819e+00	5.755503e-02	8.954545e-02	1.209340e+00	4.976070e+00	8.544901e+00	3.639333e+01	2.436595e+00
7.542986e+03	2.288640e+01	8.522689e-02	1.437931e-02	2.099889e+00	5.507007e+00	8.920118e+00	1.473860e+02	1.481840e+00
7.542986e+03	6.119213e+01	2.894004e-02	4.990871e-02	2.536219e+00	7.795531e-01	9.257042e+00	6.438280e+02	5.921180e+00
7.542986e+03	5.397251e+01	4.232083e-02	1.968503e-01	3.883248e+00	2.204239e+00	1.192736e+01	5.328715e+02	5.801757e+00
7.595928e+03	9.002923e+00	5.778322e-02	8.956451e-02	1.207742e+00	4.984041e+00	1.140226e+01	3.639396e+01	5.105518e+00
