0.000000e+00	9.000000e+00	5.376847e-04	1.068266e-01	6.954422e-01	1.571773e+00	4.537155e+00	3.640518e+01	2.270763e+00
0.000000e+00	2.340034e+01	6.557240e-02	8.353822e-02	1.773775e-01	3.008017e+00	6.397236e+00	1.526207e+02	3.203333e+00
0.000000e+00	3.000531e+01	2.031665e-02	6.035950e-02	4.483915e+00	4.132840e+00	9.124465e+00	2.215941e+02	5.279119e-01
0.000000e+00	3.658373e+01	2.534990e-02	7.554982e-02	5.093197e-01	9.107561e-01	3.633510e+00	2.983140e+02	2.253253e+00
0.000000e+00	4.617195e+01	6.151848e-02	3.224840e-02	1.544536e+00	4.034092e-01	2.783955e+00	4.229508e+02	9.321020e-01
0.000000e+00	5.514990e+01	2.866831e-02	6.565927e-02	2.742937e+00	1.107452e+00	4.621599e+00	5.521033e+02	8.122154e-01
0.000000e+00	6.599282e+01	1.280783e-02	1.366538e-01	2.270825e+00	5.285002e-01	5.949908e+00	7.226516e+02	3.150356e+00
0.000000e+00	7.741600e+01	4.604237e-02	5.708461e-02	6.521234e-01	5.771571e+00	7.972722e+00	9.181441e+02	1.641075e+00
1.000000e-02	9.000000e+00	5.376888e-04	1.068266e-01	6.954422e-01	1.571748e+00	4.538881e+00	3.640518e+01	2.272512e+00
1.000000e-02	2.340034e+01	6.557241e-02	8.353822e-02	1.773775e-01	3.008018e+00	6.397647e+00	1.526207e+02	3.203695e+00
1.000000e-02	3.000531e+01	2.031672e-02	6.035950e-02	4.483915e+00	4.132839e+00	9.124749e+00	2.215941e+02	5.282065e-01
1.000000e-02	3.658373e+01	2.534992e-02	7.554982e-02	5.093197e-01	9.107540e-01	3.633721e+00	2.983140e+02	2.253459e+00
1.000000e-02	4.617195e+01	6.151842e-02	3.224840e-02	1.544535e+00	4.034107e-01	2.784104e+00	4.229508e+02	9.322618e-01
1.000000e-02	5.514990e+01	2.866832e-02	6.565927e-02	2.742937e+00	1.107451e+00	4.621712e+00	5.521033e+02	8.123341e-01
1.000000e-02	6.599282e+01	1.280783e-02	1.366538e-01	2.270825e+00	5.284998e-01	5.949995e+00	7.226516e+02	3.150441e+00
1.000000e-02	7.741600e+01	4.604237e-02	5.708461e-02	6.521234e-01	5.771571e+00	7.972790e+00	9.181441e+02	1.641143e+00
3.588289e-02	9.000000e+00	5.376993e-04	1.068266e-01	6.954422e-01	1.571684e+00	4.543348e+00	3.640518e+01	2.277041e+00
3.588289e-02	2.340034e+01	6.557242e-02	8.353822e-02	1.773775e-01	3.008019e+00	6.398713e+00	1.526207e+02	3.204630e+00
3.588289e-02	3.000532e+01	2.031688e-02	6.035949e-02	4.483914e+00	4.132838e+00	9.125482e+00	2.215941e+02	5.289690e-01
3.588289e-02	3.658372e+01	2.534999e-02	7.554983e-02	5.093197e-01	9.107486e-01	3.634266e+00	2.983139e+02	2.253993e+00
3.588289e-02	4.617195e+01	6.151828e-02	3.224839e-02	1.544533e+00	4.034144e-01	2.784489e+00	4.229508e+02	9.326752e-01
3.588289e-02	5.514990e+01	2.866835e-02	6.565927e-02	2.742937e+00	1.107451e+00	4.622007e+00	5.521033e+02	8.126412e-01
3.588289e-02	6.599282e+01	1.280781e-02	1.366538e-01	2.270825e+00	5.284989e-01	5.950220e+00	7.226516e+02	3.150661e+00
3.588289e-02	7.741601e+01	4.604236e-02	5.708461e-02	6.521234e-01	5.771572e+00	7.972967e+00	9.181442e+02	1.641320e+00
9.925790e-02	8.999999e+00	5.377240e-04	1.068265e-01	6.954422e-01	1.571529e+00	4.554286e+00	3.640517e+01	2.288126e+00
9.925790e-02	2.340034e+01	6.557245e-02	8.353823e-02	1.773775e-01	3.008022e+00	6.401321e+00	1.526207e+02	3.206921e+00
9.925790e-02	3.000533e+01	2.031728e-02	6.035949e-02	4.483911e+00	4.132836e+00	9.127279e+00	2.215942e+02	5.308360e-01
9.925790e-02	3.658371e+01	2.535015e-02	7.554984e-02	5.093197e-01	9.107353e-01	3.635601e+00	2.983137e+02	2.255300e+00
9.925790e-02	4.617195e+01	6.151792e-02	3.224836e-02	1.544530e+00	4.034234e-01	2.785431e+00	4.229508e+02	9.336875e-01
9.925790e-02	5.514991e+01	2.866841e-02	6.565928e-02	2.742937e+00	1.107450e+00	4.622728e+00	5.521033e+02	8.133932e-01
9.925790e-02	6.599282e+01	1.280778e-02	1.366538e-01	2.270825e+00	5.284967e-01	5.950771e+00	7.226517e+02	3.151201e+00
9.925790e-02	7.741601e+01	4.604236e-02	5.708461e-02	6.521234e-01	5.771573e+00	7.973401e+00	9.181442e+02	1.641751e+00
3.083050e-01	8.999997e+00	5.377967e-04	1.068265e-01	6.954421e-01	1.571041e+00	4.590366e+00	3.640516e+01	2.324667e+00
3.083050e-01	2.340034e+01	6.557256e-02	8.353825e-02	1.773775e-01	3.008032e+00	6.409926e+00	1.526207e+02	3.214476e+00
3.083050e-01	3.000536e+01	2.031859e-02	6.035946e-02	4.483902e+00	4.132827e+00	9.133204e+00	2.215946e+02	5.369940e-01
3.083050e-01	3.658366e+01	2.535070e-02	7.554990e-02	5.093197e-01	9.106916e-01	3.640004e+00	2.983132e+02	2.259610e+00
3.083050e-01	4.617195e+01	6.151674e-02	3.224826e-02	1.544517e+00	4.034535e-01	2.788540e+00	4.229508e+02	9.370257e-01
3.083050e-01	5.514991e+01	2.866864e-02	6.565928e-02	2.742936e+00	1.107446e+00	4.625107e+00	5.521034e+02	8.158735e-01
3.083050e-01	6.599283e+01	1.280767e-02	1.366538e-01	2.270825e+00	5.284895e-01	5.952589e+00	7.226518e+02	3.152980e+00
3.083050e-01	7.741602e+01	4.604234e-02	5.708460e-02	6.521233e-01	5.771576e+00	7.974832e+00	9.181444e+02	1.643173e+00
8.690383e-01	8.999992e+00	5.379167e-04	1.068265e-01	6.954419e-01	1.569901e+00	4.687144e+00	3.640513e+01	2.422509e+00
8.690383e-01	2.340033e+01	6.557288e-02	8.353830e-02	1.773775e-01	3.008060e+00	6.433007e+00	1.526206e+02	3.234745e+00
8.690383e-01	3.000543e+01	2.032197e-02	6.035941e-02	4.483877e+00	4.132804e+00	9.149098e+00	2.215954e+02	5.535089e-01
8.690383e-01	3.658355e+01	2.535221e-02	7.555003e-02	5.093198e-01	9.105747e-01	3.651816e+00	2.983118e+02	2.271168e+00
8.690383e-01	4.617196e+01	6.151363e-02	3.224800e-02	1.544482e+00	4.035355e-01	2.796878e+00	4.229509e+02	9.459734e-01
8.690383e-01	5.514992e+01	2.866924e-02	6.565930e-02	2.742936e+00	1.107437e+00	4.631487e+00	5.521036e+02	8.225253e-01
8.690383e-01	6.599285e+01	1.280737e-02	1.366537e-01	2.270824e+00	5.284706e-01	5.957464e+00	7.226521e+02	3.157751e+00
8.690383e-01	7.741605e+01	4.604230e-02	5.708460e-02	6.521229e-01	5.771585e+00	7.978669e+00	9.181450e+02	1.646988e+00
1.015212e+03	9.000171e+00	5.078775e-04	1.068691e-01	6.943714e-01	1.561393e+00	3.819032e+00	3.640622e+01	1.564283e+00
1.015212e+03	2.341013e+01	6.264182e-02	8.366319e-02	1.697458e-01	2.962598e+00	4.182140e+00	1.527165e+02	1.162616e+00
1.015212e+03	2.997474e+01	2.046793e-02	5.938370e-02	4.447426e+00	4.577768e+00	1.280756e+01	2.212555e+02	3.758384e+00
1.015212e+03	3.665109e+01	3.206162e-02	7.572565e-02	4.850351e-01	8.964876e-01	6.146335e+00	2.991383e+02	4.700686e+00
1.015212e+03	4.588971e+01	6.882525e-02	2.942432e-02	1.553228e+00	5.067974e-01	5.329272e+00	4.190785e+02	3.253105e+00
1.015212e+03	5.543776e+01	2.917136e-02	6.660717e-02	2.705992e+00	1.544970e+00	9.862126e+00	5.564316e+02	5.573784e+00
1.015212e+03	6.610628e+01	7.240840e-03	1.368008e-01	2.263141e+00	7.013655e-01	8.503271e+00	7.245162e+02	5.528887e+00
1.015212e+03	7.729309e+01	4.450674e-02	5.684573e-02	6.473390e-01	5.801096e+00	8.643208e+00	9.159583e+02	2.264680e+00
1.993095e+03	9.000145e+00	5.341995e-04	1.069095e-01	6.933566e-01	1.568950e+00	2.941696e+00	3.640606e+01	6.800609e-01
1.993095e+03	2.340776e+01	6.131606e-02	8.411941e-02	1.578876e-01	3.026975e+00	6.714406e+00	1.526933e+02	3.486246e+00
1.993095e+03	2.996433e+01	2.768101e-02	5.872425e-02	4.425897e+00	4.429548e+00	9.159681e+00	2.211402e+02	3.213840e-01
1.993095e+03	3.665982e+01	2.841018e-02	7.565286e-02	4.779009e-01	7.552678e-01	1.548011e+00	2.992451e+02	3.330503e-01
1.993095e+03	4.590426e+01	6.949736e-02	2.945974e-02	1.557930e+00	4.871749e-01	7.425733e+00	4.192779e+02	5.265593e+00
1.993095e+03	5.546301e+01	2.907818e-02	6.664630e-02	2.703677e+00	1.549687e+00	8.334623e+00	5.568116e+02	4.035309e+00
1.993095e+03	6.599890e+01	9.247045e-03	1.366783e-01	2.257638e+00	3.166759e-01	4.429872e+00	7.227515e+02	1.873249e+00
1.993095e+03	7.736767e+01	4.466121e-02	5.634150e-02	6.492194e-01	5.732279e+00	9.067638e+00	9.172844e+02	2.723541e+00
2.037695e+03	9.000114e+00	5.075196e-04	1.069115e-01	6.933315e-01	1.494751e+00	4.355843e+00	3.640587e+01	2.168599e+00
2.037695e+03	2.341102e+01	6.117298e-02	8.411066e-02	1.575880e-01	3.025101e+00	8.549246e+00	1.527252e+02	5.264916e+00
2.037695e+03	2.997130e+01	2.772165e-02	5.872010e-02	4.425924e+00	4.438498e+00	1.042689e+01	2.212174e+02	1.617895e+00
2.037695e+03	3.664898e+01	2.835704e-02	7.565593e-02	4.771134e-01	7.441536e-01	2.484293e+00	2.991125e+02	1.317635e+00
2.037695e+03	4.591417e+01	6.971442e-02	2.948553e-02	1.557776e+00	4.870525e-01	8.094195e+00	4.194137e+02	6.014090e+00
2.037695e+03	5.545475e+01	2.923434e-02	6.669050e-02	2.703385e+00	1.553759e+00	8.838155e+00	5.566873e+02	4.523354e+00
2.037695e+03	6.600234e+01	9.170008e-03	1.366814e-01	2.257617e+00	3.187246e-01	4.817704e+00	7.228080e+02	2.255629e+00
2.037695e+03	7.736216e+01	4.473999e-02	5.634568e-02	6.491376e-01	5.732456e+00	9.373100e+00	9.171864e+02	3.004183e+00
3.009458e+03	9.000030e+00	5.682167e-04	1.069580e-01	6.922963e-01	1.461939e+00	2.422353e+00	3.640536e+01	2.684190e-01
3.009458e+03	2.341947e+01	6.021942e-02	8.428126e-02	1.488361e-01	2.935319e+00	4.517417e+00	1.528079e+02	1.553516e+00
3.009458e+03	2.996607e+01	2.710975e-02	5.839396e-02	4.404416e+00	4.580897e+00	1.290792e+01	2.211595e+02	3.885343e+00
3.009458e+03	3.673941e+01	2.921274e-02	7.571988e-02	4.684157e-01	8.334876e-01	4.055014e+00	3.002202e+02	2.774515e+00
3.009458e+03	4.564367e+01	7.376785e-02	2.536928e-02	1.522349e+00	6.890730e-01	3.822857e+00	4.157126e+02	1.757775e+00
3.009458e+03	5.565993e+01	2.847041e-02	6.968547e-02	2.656487e+00	2.071950e+00	7.220835e+00	5.597797e+02	2.525865e+00
3.009458e+03	6.603014e+01	1.053386e-02	1.362195e-01	2.252658e+00	6.210419e+00	1.326724e+01	7.232648e+02	4.783164e+00
3.009458e+03	7.733711e+01	4.468426e-02	5.625922e-02	6.480066e-01	5.712786e+00	9.751828e+00	9.167410e+02	3.370110e+00
3.981314e+03	9.000192e+00	5.767876e-04	1.069968e-01	6.912393e-01	1.446035e+00	6.787917e+00	3.640635e+01	4.649491e+00
3.981314e+03	2.339480e+01	6.379238e-02	8.485817e-02	1.367735e-01	3.002683e+00	6.798099e+00	1.525665e+02	3.599707e+00
3.981314e+03	3.002347e+01	2.551237e-02	5.736899e-02	4.371523e+00	4.181436e+00	9.066590e+00	2.217952e+02	5.394148e-01
3.981314e+03	3.669541e+01	2.588067e-02	7.563020e-02	4.510547e-01	1.026343e+00	5.593980e+00	2.996811e+02	4.074516e+00
3.981314e+03	4.548887e+01	8.241065e-02	2.397396e-02	1.522287e+00	7.251938e-01	5.930610e+00	4.135996e+02	3.605160e+00
3.981314e+03	5.587337e+01	3.726270e-02	7.020445e-02	2.631788e+00	2.303160e+00	5.583070e+00	5.630028e+02	6.948273e-01
3.981314e+03	6.608146e+01	1.133865e-02	1.363404e-01	2.250672e+00	6.091669e+00	9.132198e+00	7.241080e+02	8.061261e-01
3.981314e+03	7.736149e+01	4.315199e-02	5.603618e-02	6.446358e-01	5.729566e+00	1.012993e+01	9.171745e+02	3.708118e+00
3.995322e+03	9.000121e+00	5.765422e-04	1.069985e-01	6.912309e-01	1.489135e+00	2.922444e+00	3.640591e+01	7.428577e-01
3.995322e+03	2.339393e+01	6.382743e-02	8.485933e-02	1.367826e-01	3.002934e+00	7.375059e+00	1.525580e+02	4.126169e+00
3.995322e+03	3.002369e+01	2.553478e-02	5.737081e-02	4.371381e+00	4.180981e+00	9.463382e+00	2.217977e+02	9.521654e-01
3.995322e+03	3.670389e+01	2.561372e-02	7.564925e-02	4.506235e-01	1.021649e+00	5.887277e+00	2.997849e+02	4.366499e+00
3.995322e+03	4.546493e+01	8.289900e-02	2.397163e-02	1.522006e+00	7.289212e-01	6.143577e+00	4.132733e+02	3.787684e+00
3.995322e+03	5.589686e+01	3.743452e-02	7.023309e-02	2.631759e+00	2.314509e+00	5.739733e+00	5.633578e+02	8.486117e-01
3.995322e+03	6.608174e+01	1.130800e-02	1.363365e-01	2.250649e+00	6.094577e+00	9.253841e+00	7.241127e+02	9.266065e-01
3.995322e+03	7.735947e+01	4.316867e-02	5.603653e-02	6.446361e-01	5.730085e+00	1.022588e+01	9.171387e+02	3.797153e+00
4.074409e+03	9.000155e+00	5.641952e-04	1.070017e-01	6.911687e-01	1.434696e+00	4.005259e+00	3.640612e+01	1.880470e+00
4.074409e+03	2.339408e+01	6.390206e-02	8.485127e-02	1.367545e-01	3.003102e+00	4.349166e+00	1.525594e+02	1.332016e+00
4.074409e+03	3.001724e+01	2.577210e-02	5.737764e-02	4.371234e+00	4.178162e+00	1.170376e+01	2.217262e+02	3.153725e+00
4.074409e+03	3.667144e+01	2.386687e-02	7.561967e-02	4.500051e-01	1.030264e+00	7.543073e+00	2.993874e+02	6.052057e+00
4.074409e+03	4.544526e+01	8.433834e-02	2.400633e-02	1.520555e+00	7.305436e-01	7.348991e+00	4.130050e+02	4.935869e+00
4.074409e+03	5.598019e+01	3.770053e-02	7.020730e-02	2.631453e+00	2.354919e+00	6.621307e+00	5.646180e+02	1.709885e+00
4.074409e+03	6.608876e+01	1.116949e-02	1.363249e-01	2.250484e+00	6.108872e+00	9.940388e+00	7.242282e+02	1.603365e+00
4.074409e+03	7.734852e+01	4.326008e-02	5.603149e-02	6.445891e-01	5.732751e+00	1.076776e+01	9.169439e+02	4.309816e+00
9.545587e+03	9.000097e+00	7.373444e-04	1.072468e-01	6.853042e-01	1.264920e+00	5.775561e+00	3.640577e+01	3.824406e+00
9.545587e+03	2.343303e+01	5.740098e-02	8.590166e-02	7.627014e-02	3.155155e+00	3.320860e+00	1.529406e+02	1.004752e-01
9.545587e+03	2.999604e+01	2.044912e-02	5.313483e-02	4.212327e+00	4.452649e+00	9.863050e+00	2.214914e+02	1.236513e+00
9.545587e+03	3.659044e+01	2.883257e-02	7.572420e-02	3.526463e-01	1.397853e+00	2.997368e+00	2.983961e+02	1.302140e+00
9.545587e+03	4.576526e+01	7.384612e-02	2.357437e-02	1.505757e+00	8.772515e-01	8.633850e+00	4.173749e+02	6.245582e+00
