0.000000e+00	9.000000e+00	6.215393e-02	4.804440e-02	4.951916e+00	6.060812e+00	1.197665e+01	3.639736e+01	1.070549e+00
0.000000e+00	2.292884e+01	1.336569e-01	5.331129e-02	3.022382e+00	2.970197e+00	1.197097e+01	1.479676e+02	5.883247e+00
0.000000e+00	5.119744e+01	5.447311e-02	3.064261e-02	1.593363e+00	8.560193e-01	8.600376e+00	4.935753e+02	6.135599e+00
0.000000e+00	6.579925e+01	3.802532e-02	5.825711e-02	4.536670e+00	1.201751e+00	1.100988e+01	7.189523e+02	5.205374e+00
1.000000e-02	8.999997e+00	6.215406e-02	4.804440e-02	4.951916e+00	6.060805e+00	1.197837e+01	3.639734e+01	1.072397e+00
1.000000e-02	2.292884e+01	1.336572e-01	5.331128e-02	3.022382e+00	2.970198e+00	1.197139e+01	1.479676e+02	5.883796e+00
1.000000e-02	5.119744e+01	5.447306e-02	3.064261e-02	1.593363e+00	8.560198e-01	8.600504e+00	4.935753e+02	6.135741e+00
1.000000e-02	6.579926e+01	3.802535e-02	5.825709e-02	4.536670e+00	1.201750e+00	1.100997e+01	7.189524e+02	5.205466e+00
3.368820e-02	8.999991e+00	6.215435e-02	4.804438e-02	4.951915e+00	6.060789e+00	1.198246e+01	3.639730e+01	1.076774e+00
3.368820e-02	2.292885e+01	1.336577e-01	5.331125e-02	3.022382e+00	2.970202e+00	1.197240e+01	1.479677e+02	5.885096e+00
3.368820e-02	5.119743e+01	5.447297e-02	3.064260e-02	1.593362e+00	8.560209e-01	8.600805e+00	4.935752e+02	6.136076e+00
3.368820e-02	6.579926e+01	3.802544e-02	5.825706e-02	4.536670e+00	1.201748e+00	1.101018e+01	7.189525e+02	5.205683e+00
9.473954e-02	8.999974e+00	6.215508e-02	4.804436e-02	4.951915e+00	6.060747e+00	1.199299e+01	3.639720e+01	1.088044e+00
9.473954e-02	2.292888e+01	1.336593e-01	5.331117e-02	3.022383e+00	2.970210e+00	1.197500e+01	1.479680e+02	5.888448e+00
9.473954e-02	5.119742e+01	5.447271e-02	3.064257e-02	1.593361e+00	8.560238e-01	8.601583e+00	4.935750e+02	6.136941e+00
9.473954e-02	6.579928e+01	3.802567e-02	5.825698e-02	4.536669e+00	1.201742e+00	1.101071e+01	7.189528e+02	5.206243e+00
2.699141e-01	8.999923e+00	6.215707e-02	4.804427e-02	4.951913e+00	6.060624e+00	1.202322e+01	3.639689e+01	1.120311e+00
2.699141e-01	2.292897e+01	1.336639e-01	5.331094e-02	3.022386e+00	2.970232e+00	1.198244e+01	1.479689e+02	5.898072e+00
2.699141e-01	5.119738e+01	5.447200e-02	3.064249e-02	1.593359e+00	8.560320e-01	8.603813e+00	4.935744e+02	6.139423e+00
