0.000000e+00	9.000000e+00	9.520314e-02	3.945181e-02	5.175004e+00	4.443229e+00	1.112053e+01	3.637624e+01	1.692663e+00
0.000000e+00	2.304201e+01	3.751852e-02	1.457682e-01	2.715493e-01	6.195606e+00	7.052665e+00	1.488917e+02	6.286467e-01
0.000000e+00	5.054176e+01	1.141561e-01	6.389231e-02	3.920496e+00	3.220356e+00	1.306958e+01	4.832836e+02	5.837464e+00
0.000000e+00	6.655900e+01	9.047235e-02	6.767985e-02	4.637622e+00	4.564536e+00	9.230058e+00	7.297495e+02	3.358857e-02
1.000000e-02	8.999996e+00	9.520309e-02	3.945172e-02	5.175004e+00	4.443224e+00	1.112226e+01	3.637621e+01	1.694377e+00
1.000000e-02	2.304200e+01	3.751824e-02	1.457680e-01	2.715483e-01	6.195595e+00	7.053086e+00	1.488916e+02	6.291078e-01
1.000000e-02	5.054177e+01	1.141563e-01	6.389216e-02	3.920497e+00	3.220355e+00	1.306971e+01	4.832837e+02	5.837625e+00
1.000000e-02	6.655900e+01	9.047238e-02	6.767985e-02	4.637621e+00	4.564537e+00	9.230145e+00	7.297496e+02	3.369101e-02
3.933181e-02	8.999986e+00	9.520296e-02	3.945148e-02	5.175005e+00	4.443211e+00	1.112733e+01	3.637615e+01	1.699404e+00
3.933181e-02	2.304196e+01	3.751742e-02	1.457673e-01	2.715456e-01	6.195562e+00	7.054323e+00	1.488912e+02	6.304602e-01
3.933181e-02	5.054180e+01	1.141568e-01	6.389172e-02	3.920500e+00	3.220354e+00	1.307009e+01	4.832841e+02	5.838097e+00
3.933181e-02	6.655901e+01	9.047247e-02	6.767984e-02	4.637620e+00	4.564542e+00	9.230398e+00	7.297497e+02	3.399149e-02
1.147835e-01	8.999958e+00	9.520261e-02	3.945084e-02	5.175007e+00	4.443177e+00	1.114036e+01	3.637598e+01	1.712311e+00
1.147835e-01	2.304188e+01	3.751533e-02	1.457656e-01	2.715386e-01	6.195477e+00	7.057504e+00	1.488904e+02	6.339391e-01
1.147835e-01	5.054186e+01	1.141582e-01	6.389057e-02	3.920506e+00	3.220350e+00	1.307108e+01	4.832850e+02	5.839310e+00
1.147835e-01	6.655903e+01	9.047270e-02	6.767983e-02	4.637618e+00	4.564553e+00	9.231049e+00	7.297500e+02	3.476442e-02
3.066725e-01	8.999890e+00	9.520180e-02	3.944921e-02	5.175012e+00	4.443093e+00	1.117351e+01	3.637557e+01	1.744993e+00
3.066725e-01	2.304165e+01	3.751008e-02	1.457614e-01	2.715206e-01	6.195259e+00	7.065593e+00	1.488882e+02	6.427862e-01
3.066725e-01	5.054203e+01	1.141616e-01	6.388765e-02	3.920524e+00	3.220341e+00	1.307358e+01	4.832874e+02	5.842399e+00
3.066725e-01	6.655908e+01	9.047329e-02	6.767979e-02	4.637613e+00	4.564581e+00	9.232705e+00	7.297508e+02	3.673012e-02
1.007210e+03	8.994810e+00	8.447891e-02	3.346965e-02	5.177768e+00	4.448866e+00	1.548359e+01	3.634478e+01	5.779788e+00
1.007210e+03	2.300173e+01	2.727771e-02	1.331124e-01	2.480082e-01	6.271618e+00	1.193562e+01	1.485015e+02	5.373470e+00
1.007210e+03	4.991713e+01	1.084270e-01	5.660901e-02	3.899157e+00	3.037301e+00	7.448499e+00	4.743521e+02	6.321436e-01
1.007210e+03	6.730527e+01	9.778603e-02	6.122418e-02	4.631434e+00	4.499202e+00	1.155213e+01	7.420569e+02	2.539314e+00
1.007713e+03	8.994645e+00	8.446006e-02	3.346727e-02	5.177686e+00	4.448930e+00	1.557061e+01	3.634378e+01	5.881642e+00
1.007713e+03	2.300159e+01	2.727673e-02	1.331087e-01	2.480435e-01	6.271852e+00	1.195693e+01	1.485001e+02	5.395254e+00
1.007713e+03	4.991741e+01	1.084312e-01	5.660416e-02	3.899107e+00	3.037378e+00	7.455167e+00	4.743561e+02	6.401403e-01
1.007713e+03	6.730538e+01	9.778084e-02	6.122040e-02	4.631375e+00	4.499228e+00	1.155641e+01	7.420588e+02	2.543001e+00
3.364667e+03	8.972778e+00	6.649227e-02	2.241121e-02	5.172582e+00	4.515840e+00	1.536118e+01	3.621132e+01	5.591071e+00
3.364667e+03	2.294822e+01	2.293440e-02	1.066261e-01	1.915774e-01	1.077608e-01	5.045326e+00	1.479836e+02	4.700117e+00
3.364667e+03	5.027220e+01	4.637019e-02	4.302578e-02	3.851244e+00	3.035301e+00	7.237667e+00	4.794224e+02	3.848456e-01
3.364667e+03	6.640595e+01	7.456714e-02	4.949139e-02	4.618280e+00	3.971736e+00	1.274202e+01	7.272339e+02	4.031942e+00
3.979989e+03	8.968385e+00	6.337120e-02	1.992686e-02	5.176599e+00	4.515552e+00	1.535252e+01	3.618473e+01	5.581456e+00
3.979989e+03	2.294172e+01	2.401196e-02	1.005700e-01	1.743983e-01	8.205648e-02	6.050611e+00	1.479207e+02	5.770985e+00
